小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
B组,波黑,Bosnia And Herzegovina,BIH,6,24,DF,Defender,MALIC Arjan,Arjan,MALIĆ,MALIĆ,28/08/2005,SK Sturm Graz (AUT),188,8,0
B组,波黑,Bosnia And Herzegovina,BIH,6,25,FW,Forward,LUKIC Jovo,Jovo,LUKIĆ,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,4,1
B组,波黑,Bosnia And Herzegovina,BIH,6,26,MF,Midfielder,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0
C组,巴西,Brazil,BRA,7,1,GK,Goalkeeper,ALISSON,Álisson Ramsés,BECKER,A. BECKER,02/10/1992,Liverpool FC (ENG),193,79,0
C组,巴西,Brazil,BRA,7,2,MF,Midfielder,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,07/07/1999,Atalanta Bergamo (ITA),184,3,0
C组,巴西,Brazil,BRA,7,3,DF,Defender,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,19/12/1997,Arsenal FC (ENG),190,18,1
C组,巴西,Brazil,BRA,7,4,DF,Defender,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,106,7
C组,巴西,Brazil,BRA,7,5,MF,Midfielder,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),185,87,9
C组,巴西,Brazil,BRA,7,6,DF,Defender,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2
C组,巴西,Brazil,BRA,7,7,FW,Forward,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/07/2000,Real Madrid C. F. (ESP),176,50,10
C组,巴西,Brazil,BRA,7,8,MF,Midfielder,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,44,3
C组,巴西,Brazil,BRA,7,9,FW,Forward,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,Manchester United FC (ENG),183,24,1
C组,巴西,Brazil,BRA,7,10,FW,Forward,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,05/02/1992,Santos FC (BRA),175,128,79
C组,巴西,Brazil,BRA,7,11,FW,Forward,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),176,40,11
C组,巴西,Brazil,BRA,7,12,GK,Goalkeeper,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,Grêmio FBPA (BRA),189,11,0
C组,巴西,Brazil,BRA,7,13,DF,Defender,DANILO,Danilo Luiz,DA SILVA,DANILO,15/07/1991,CR Flamengo (BRA),184,71,1
C组,巴西,Brazil,BRA,7,14,DF,Defender,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),188,8,1
C组,巴西,Brazil,BRA,7,15,DF,Defender,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0
C组,巴西,Brazil,BRA,7,16,DF,Defender,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,22/03/1994,FC Zenit St. Petersburg (RUS),173,8,0
C组,巴西,Brazil,BRA,7,17,MF,Midfielder,FABINHO,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Al Ittihad (KSA),188,34,0
C组,巴西,Brazil,BRA,7,18,MF,Midfielder,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,Botafogo (BRA),177,5,2
C组,巴西,Brazil,BRA,7,19,FW,Forward,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),172,17,4
C组,巴西,Brazil,BRA,7,20,MF,Midfielder,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,64,13
C组,巴西,Brazil,BRA,7,21,FW,Forward,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,02/01/2001,FC Zenit St. Petersburg (RUS),182,16,2
C组,巴西,Brazil,BRA,7,22,FW,Forward,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4
C组,巴西,Brazil,BRA,7,23,GK,Goalkeeper,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0
C组,巴西,Brazil,BRA,7,24,DF,Defender,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,8,0
C组,巴西,Brazil,BRA,7,25,FW,Forward,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,Brentford FC (ENG),190,5,2
C组,巴西,Brazil,BRA,7,26,FW,Forward,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,03/08/2006,AFC Bournemouth (ENG),187,2,1
H组,佛得角,Cabo Verde,CPV,8,1,GK,Goalkeeper,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,03/06/1986,GD Chaves (POR),189,91,0
H组,佛得角,Cabo Verde,CPV,8,2,DF,Defender,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4
H组,佛得角,Cabo Verde,CPV,8,3,DF,Defender,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,17/01/1995,Al Bataeh Club (UAE),185,33,2
H组,佛得角,Cabo Verde,CPV,8,4,DF,Defender,PICO LOPES,Roberto Carlos,LOPES,LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,46,0
H组,佛得角,Cabo Verde,CPV,8,5,DF,Defender,LOGAN COSTA,Logan Evans,COSTA,COSTA,01/04/2001,Villarreal CF (ESP),190,28,0
H组,佛得角,Cabo Verde,CPV,8,6,MF,Midfielder,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,32,3
H组,佛得角,Cabo Verde,CPV,8,7,MF,Midfielder,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,CF Estrela Da Amadora (POR),174,30,3
H组,佛得角,Cabo Verde,CPV,8,8,MF,Midfielder,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,42,1
H组,佛得角,Cabo Verde,CPV,8,9,FW,Forward,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6
H组,佛得角,Cabo Verde,CPV,8,10,MF,Midfielder,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,PEC Zwolle (NED),175,56,5
H组,佛得角,Cabo Verde,CPV,8,11,MF,Midfielder,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10
H组,佛得角,Cabo Verde,CPV,8,12,GK,Goalkeeper,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,23/02/1997,PFC Montana (BUL),186,11,0
H组,佛得角,Cabo Verde,CPV,8,13,DF,Defender,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,18/09/2002,SL Ben�ca (POR),176,12,3
H组,佛得角,Cabo Verde,CPV,8,14,MF,Midfielder,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),177,34,0
H组,佛得角,Cabo Verde,CPV,8,15,MF,Midfielder,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,21,1
H组,佛得角,Cabo Verde,CPV,8,16,MF,Midfielder,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1
H组,佛得角,Cabo Verde,CPV,8,17,MF,Midfielder,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,AC Omonia (CYP),185,39,3
H组,佛得角,Cabo Verde,CPV,8,18,MF,Midfielder,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,Vitória SC (POR),180,17,1
H组,佛得角,Cabo Verde,CPV,8,19,FW,Forward,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,04/05/2001,Casa Pia AC (POR),185,23,7
H组,佛得角,Cabo Verde,CPV,8,20,FW,Forward,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,08/01/1990,Iğdır FK (TUR),178,99,22
H组,佛得角,Cabo Verde,CPV,8,21,MF,Midfielder,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/02/1991,Başakşehir FK (TUR),182,10,2
H组,佛得角,Cabo Verde,CPV,8,22,DF,Defender,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,13/08/1994,Columbus Crew (USA),178,21,0
H组,佛得角,Cabo Verde,CPV,8,23,GK,Goalkeeper,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,24/08/2000,San Diego FC (USA),189,1,0
H组,佛得角,Cabo Verde,CPV,8,24,DF,Defender,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,03/11/2002,Trabzonspor (TUR),180,14,0
H组,佛得角,Cabo Verde,CPV,8,25,DF,Defender,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,05/06/2000,SJK (FIN),193,6,1
H组,佛得角,Cabo Verde,CPV,8,26,MF,Midfielder,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,03/05/2002,Maccabi Tel-Aviv FC (ISR),176,21,0
B组,加拿大,Canada,CAN,9,1,GK,Goalkeeper,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,09/05/1997,Inter Miami CF (USA),191,20,0
B组,加拿大,Canada,CAN,9,2,DF,Defender,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,08/10/1998,Celtic FC (SCO),180,59,1
B组,加拿大,Canada,CAN,9,3,DF,Defender,JONES Al�e,Al�e Charles,JONES,JONES,07/10/1997,Middlesbrough FC (ENG),191,2,0
B组,加拿大,Canada,CAN,9,4,DF,Defender,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,14,0
B组,加拿大,Canada,CAN,9,5,DF,Defender,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,24/01/1996,Chicago Fire FC (USA),185,17,0
B组,加拿大,Canada,CAN,9,6,MF,Midfielder,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,07/02/1999,LAFC (USA),173,24,0
B组,加拿大,Canada,CAN,9,7,MF,Midfielder,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,LAFC (USA),175,57,4
B组,加拿大,Canada,CAN,9,8,MF,Midfielder,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,US Sassuolo (ITA),188,41,4
B组,加拿大,Canada,CAN,9,9,FW,Forward,LARIN Cyle,Cyle Christopher,LARIN,LARIN,17/04/1995,Southampton FC (ENG),188,91,31
B组,加拿大,Canada,CAN,9,10,FW,Forward,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Juventus FC (ITA),175,78,39
B组,加拿大,Canada,CAN,9,11,MF,Midfielder,MILLAR Liam,Liam Alan,MILLAR,MILLAR,27/09/1999,Hull City FC (ENG),176,42,1
B组,加拿大,Canada,CAN,9,12,FW,Forward,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,25,2
B组,加拿大,Canada,CAN,9,13,DF,Defender,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Rangers FC (SCO),186,45,1
B组,加拿大,Canada,CAN,9,14,MF,Midfielder,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,LAFC (USA),181,32,6
B组,加拿大,Canada,CAN,9,15,DF,Defender,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0
B组,加拿大,Canada,CAN,9,16,GK,Goalkeeper,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,11/05/1994,Orlando City SC (USA),185,33,0
B组,加拿大,Canada,CAN,9,17,FW,Forward,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,08/02/1999,Villarreal CF (ESP),183,61,8
B组,加拿大,Canada,CAN,9,18,GK,Goalkeeper,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,27/11/2003,Barnsley (ENG),193,0,0
B组,加拿大,Canada,CAN,9,19,DF,Defender,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,02/11/2000,FC Bayern München (GER),183,58,15
B组,加拿大,Canada,CAN,9,20,FW,Forward,AHMED Ali,Ali,AHMED,AHMED,10/10/2000,Norwich City FC (ENG),180,25,1
B组,加拿大,Canada,CAN,9,21,MF,Midfielder,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,12/06/1992,Toronto FC (CAN),175,92,10
B组,加拿大,Canada,CAN,9,22,DF,Defender,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,07/01/1995,Toronto FC (CAN),175,77,1
B组,加拿大,Canada,CAN,9,23,DF,Defender,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,09/09/2003,HNK Hajduk Split (CRO),178,19,2
B组,加拿大,Canada,CAN,9,24,FW,Forward,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,03/07/2001,Royale Union Saint-Gilloise (BEL),195,11,3
B组,加拿大,Canada,CAN,9,25,MF,Midfielder,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,07/02/2004,RSC Anderlecht (BEL),174,15,2
B组,加拿大,Canada,CAN,9,26,FW,Forward,NELSON Jayden,Jayden,NELSON,NELSON,26/09/2002,Austin FC (USA),170,15,3
K组,哥伦比亚,Colombia,COL,10,1,GK,Goalkeeper,OSPINA David,David,OSPINA RAMIREZ,OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0
K组,哥伦比亚,Colombia,COL,10,2,DF,Defender,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3
K组,哥伦比亚,Colombia,COL,10,3,DF,Defender,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1
K组,哥伦比亚,Colombia,COL,10,4,DF,Defender,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,13/01/1992,CA Independiente (ARG),177,68,0
K组,哥伦比亚,Colombia,COL,10,5,MF,Midfielder,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0
K组,哥伦比亚,Colombia,COL,10,6,MF,Midfielder,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,02/06/2000,SL Ben�ca (POR),185,32,2
K组,哥伦比亚,Colombia,COL,10,7,FW,Forward,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22
K组,哥伦比亚,Colombia,COL,10,8,MF,Midfielder,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2
K组,哥伦比亚,Colombia,COL,10,9,FW,Forward,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,11/05/1993,FC Krasnodar (RUS),186,21,6
K组,哥伦比亚,Colombia,COL,10,10,MF,Midfielder,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,12/07/1991,Minnesota United FC (USA),181,126,31
K组,哥伦比亚,Colombia,COL,10,11,MF,Midfielder,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6
K组,哥伦比亚,Colombia,COL,10,12,GK,Goalkeeper,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,09/03/1989,Atlas FC (MEX),183,42,0
K组,哥伦比亚,Colombia,COL,10,13,DF,Defender,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,23/09/1994,Cagliari (ITA),195,54,8
K组,哥伦比亚,Colombia,COL,10,14,DF,Defender,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,23/07/2003,Racing Santander (ESP),173,6,1
K组,哥伦比亚,Colombia,COL,10,15,MF,Midfielder,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,12/09/1998,Athletico Paranaense (BRA),181,10,0
K组,哥伦比亚,Colombia,COL,10,16,MF,Midfielder,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5
K组,哥伦比亚,Colombia,COL,10,17,DF,Defender,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,21/08/1992,RCD Mallorca (ESP),184,45,1
K组,哥伦比亚,Colombia,COL,10,18,DF,Defender,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,23/01/1998,CF Cruz Azul (MEX),179,5,0
K组,哥伦比亚,Colombia,COL,10,19,FW,Forward,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2
K组,哥伦比亚,Colombia,COL,10,20,MF,Midfielder,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6
K组,哥伦比亚,Colombia,COL,10,21,FW,Forward,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,24/05/2000,CA Rosario Central (ARG),166,10,1
K组,哥伦比亚,Colombia,COL,10,22,DF,Defender,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,02/09/1993,FC Nantes (FRA),173,15,0
K组,哥伦比亚,Colombia,COL,10,23,DF,Defender,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,12/06/1996,Galatasaray SK (TUR),188,79,4
K组,哥伦比亚,Colombia,COL,10,24,GK,Goalkeeper,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,29/03/1995,CA Vélez Sars�eld (ARG),201,12,0
K组,哥伦比亚,Colombia,COL,10,25,FW,Forward,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,02/12/1997,Sporting CP (POR),179,12,5
K组,哥伦比亚,Colombia,COL,10,26,FW,Forward,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,12/09/2002,CR Vasco Da Gama (BRA),170,8,2
K组,民主刚果,Congo DR,COD,11,1,GK,Goalkeeper,MPASI Lionel,Lionel Nzau,MPASI,MPASI,01/08/1994,Le Havre AC (FRA),182,28,0
K组,民主刚果,Congo DR,COD,11,2,DF,Defender,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0
K组,民主刚果,Congo DR,COD,11,3,DF,Defender,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,30/04/1998,Widzew Łódź (POL),196,3,0
K组,民主刚果,Congo DR,COD,11,4,DF,Defender,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1
K组,民主刚果,Congo DR,COD,11,5,DF,Defender,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1
K组,民主刚果,Congo DR,COD,11,6,MF,Midfielder,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,03/11/2004,Lille OSC (FRA),186,14,0
K组,民主刚果,Congo DR,COD,11,7,MF,Midfielder,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2
K组,民主刚果,Congo DR,COD,11,8,MF,Midfielder,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,12/08/1996,Atromitos FC (GRE),176,58,0
K组,民主刚果,Congo DR,COD,11,9,FW,Forward,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,11/03/1998,CD Castellón (ESP),172,8,0
K组,民主刚果,Congo DR,COD,11,10,MF,Midfielder,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,20/11/1995,FC Spartak Moscow (RUS),176,38,7
K组,民主刚果,Congo DR,COD,11,11,FW,Forward,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,21/06/1991,AEL FC (GRE),174,31,5
K组,民主刚果,Congo DR,COD,11,12,DF,Defender,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,08/08/1994,KRC Genk (BEL),180,26,1
K组,民主刚果,Congo DR,COD,11,13,FW,Forward,ELIA Meschack,Meschack Lina,ELIA,MESCHAK,06/08/1997,Alanyaspor (TUR),173,68,12
K组,民主刚果,Congo DR,COD,11,14,MF,Midfielder,SADIKI Noah,Noah Junior,SADIKI,SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0
K组,民主刚果,Congo DR,COD,11,15,MF,Midfielder,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,02/01/1995,Kilmarnock FC (SCO),184,17,1
K组,民主刚果,Congo DR,COD,11,16,GK,Goalkeeper,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,24/07/1999,FC Noah (ARM),192,3,0
K组,民主刚果,Congo DR,COD,11,17,FW,Forward,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,11/04/1991,Real Betis (ESP),182,70,21
K组,民主刚果,Congo DR,COD,11,18,MF,Midfielder,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,15/05/1997,RCD Espanyol (ESP),187,34,1
K组,民主刚果,Congo DR,COD,11,19,FW,Forward,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5
K组,民主刚果,Congo DR,COD,11,20,FW,Forward,WISSA Yoane,Yoane,WISSA,WISSA,03/09/1996,Newcastle United FC (ENG),176,38,8
K组,民主刚果,Congo DR,COD,11,21,GK,Goalkeeper,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,15/01/2005,Standard Liège (BEL),183,1,0
K组,民主刚果,Congo DR,COD,11,22,DF,Defender,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,08/08/1994,Lille OSC (FRA),182,109,7
K组,民主刚果,Congo DR,COD,11,23,FW,Forward,BANZA Simon,Simon Bokote,BANZA,BANZA,13/08/1996,Al Jazira (UAE),189,15,2
K组,民主刚果,Congo DR,COD,11,24,DF,Defender,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0
K组,民主刚果,Congo DR,COD,11,25,MF,Midfielder,KAYEMBE Edo,Edo Kayembe,KAYEMBE,E. KAYEMBE,03/06/1998,Watford FC (ENG),183,42,2
K组,民主刚果,Congo DR,COD,11,26,DF,Defender,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,07/11/1993,RC Lens (FRA),179,44,4
E组,科特迪瓦,Côte D'Ivoire,CIV,12,1,GK,Goalkeeper,FOFANA Yahia,Yahia,FOFANA,Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,37,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,2,DF,Defender,DIOMANDE Ousmane,Ousmane,DIOMANDE,O. DIOMANDE,04/12/2003,Sporting CP (POR),190,16,1
E组,科特迪瓦,Côte D'Ivoire,CIV,12,3,DF,Defender,KONAN Ghislain,N'clomande Ghislain,KONAN,G. KONAN,27/12/1995,Gil Vicente FC (POR),176,55,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,4,MF,Midfielder,SERI Jean Michael,Jean Michael,SERI,SERI,19/07/1991,NK Maribor (SVN),168,65,4
E组,科特迪瓦,Côte D'Ivoire,CIV,12,5,DF,Defender,SINGO Wilfried,Wilfried Stephane,SINGO,SINGO,25/12/2000,Galatasaray SK (TUR),182,36,1
E组,科特迪瓦,Côte D'Ivoire,CIV,12,6,MF,Midfielder,FOFANA Seko,Seko Mohamed,FOFANA,FOFANA,07/05/1995,FC Porto (POR),185,33,7
E组,科特迪瓦,Côte D'Ivoire,CIV,12,7,DF,Defender,KOSSOUNOU Odilon,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,04/01/2001,Atalanta Bergamo (ITA),191,37,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,8,MF,Midfielder,KESSIE Franck,Franck Yannick,KESSIE,KESSIE,19/12/1996,Al Ahli FC (KSA),183,105,15
E组,科特迪瓦,Côte D'Ivoire,CIV,12,9,FW,Forward,BONNY Ange-Yoan,Ange-Yoan Laurent,BONNY,BONNY,25/10/2003,FC Internazionale Milano (ITA),189,2,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,10,FW,Forward,ADINGRA Simon,Simon,ADINGRA,ADINGRA,01/01/2002,AS Monaco (FRA),175,29,5
E组,科特迪瓦,Côte D'Ivoire,CIV,12,11,FW,Forward,DIOMANDE Yan,Yan,DIOMANDE,YAN DIOMANDE,14/11/2006,RB Leipzig (GER),180,11,3
E组,科特迪瓦,Côte D'Ivoire,CIV,12,12,FW,Forward,WAHI Elye,Sepe Elye Delmas,WAHI,WAHI,02/01/2003,OGC Nice (FRA),181,3,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,13,DF,Defender,OPERI Christopher,Christopher Tea Domoraud,OPERI,OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,14,FW,Forward,DIAKITE Oumar,Oumar,DIAKITE,DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6
E组,科特迪瓦,Côte D'Ivoire,CIV,12,15,FW,Forward,DIALLO Amad,Amad,DIALLO,AMAD,11/07/2002,Manchester United FC (ENG),173,20,7
E组,科特迪瓦,Côte D'Ivoire,CIV,12,16,GK,Goalkeeper,KONE Mohamed,Mohamed,KONE,KONE,07/03/2002,Sporting Charleroi (BEL),186,0,0
E组,科特迪瓦,Côte D'Ivoire,CIV,12,17,DF,Defender,DOUE Guela,Guela Maho-Lewis,DOUE,G. DOUE,17/10/2002,RC Strasbourg (FRA),187,21,3
E组,科特迪瓦,Côte D'Ivoire,CIV,12,18,MF,Midfielder,SANGARE Ibrahim,Ibrahim,SANGARE,SANGARE,02/12/1997,Nottingham Forest FC (ENG),191,56,11
