小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
E组,科特迪瓦,Côte D'Ivoire,CIV,12,23,GK,Goalkeeper,LAFONT Alban,阿尔班·拉丰,Alban-Marc,LAFONT,LAFONT,23/01/1999,Panathinaikos FC (GRE),帕纳辛纳科斯,196,4,0,,门将,"matched,name_web"
E组,科特迪瓦,Côte D'Ivoire,CIV,12,24,FW,Forward,TOURE Bazoumana,巴祖马纳·图雷,Bazoumana,TOURE,TOURE,02/03/2006,TSG Hoffenheim (GER),霍芬海姆,178,7,2,前锋,100,name_club
E组,科特迪瓦,Côte D'Ivoire,CIV,12,25,MF,Midfielder,GUIAGON Parfait,帕尔费,Parfait,GUIAGON,GUIAGON,22/02/2001,Sporting Charleroi (BEL),沙勒罗瓦,165,5,0,中场,100,name_club
E组,科特迪瓦,Côte D'Ivoire,CIV,12,26,MF,Midfielder,OULAI Christ Inao,克里斯·伊纳奥·乌莱,Christ Ravynel Inao,OULAI,INAO,06/04/2006,Trabzonspor (TUR),特拉布宗体育,173,10,0,,中场,"matched,name_web"
L组,克罗地亚,Croatia,CRO,13,1,GK,Goalkeeper,LIVAKOVIC Dominik,多米尼克·利瓦科维奇,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,09/01/1995,GNK Dinamo Zagreb (CRO),萨格勒布迪纳摩,188,75,0,门将,100,name_club
L组,克罗地亚,Croatia,CRO,13,2,DF,Defender,STANISIC Josip,斯坦尼西奇,Josip,STANIŠIĆ,STANIŠIĆ,02/04/2000,FC Bayern München (GER),拜仁慕尼黑,186,31,0,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,3,DF,Defender,PONGRACIC Marin,庞格拉西奇,Marin,PONGRAČIĆ,PONGRAČIĆ,11/09/1997,ACF Fiorentina (ITA),佛罗伦萨,193,20,0,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,4,DF,Defender,GVARDIOL Josko,格瓦迪奥尔,Joško,GVARDIOL,GVARDIOL,23/01/2002,Manchester City FC (ENG),曼城,185,48,4,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,5,DF,Defender,CALETA-CAR Duje,杜耶·卡莱塔-卡尔,Duje,ĆALETA-CAR,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),皇家社会,193,38,1,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,6,DF,Defender,SUTALO Josip,约西普·苏塔洛,Josip,ŠUTALO,ŠUTALO,28/02/2000,AFC Ajax (NED),阿贾克斯,185,33,0,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,7,MF,Midfielder,MORO Nikola,尼古拉·莫罗,Nikola,MORO,MORO,12/03/1998,Bologna FC (ITA),博洛尼亚,183,10,0,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,8,MF,Midfielder,KOVACIC Mateo,科瓦契奇,Mateo,KOVAČIĆ,KOVAČIĆ,06/05/1994,Manchester City FC (ENG),曼城,178,113,5,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,9,FW,Forward,KRAMARIC Andrej,克拉马里奇,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),霍芬海姆,177,116,36,前锋,100,name_club
L组,克罗地亚,Croatia,CRO,13,10,MF,Midfielder,MODRIC Luka,莫德里奇,Luka,MODRIĆ,MODRIĆ,09/09/1985,AC Milan (ITA),AC米兰,172,198,29,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,11,FW,Forward,BUDIMIR Ante,安特·布迪米尔,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),奥萨苏纳,190,38,6,前锋,100,name_club
L组,克罗地亚,Croatia,CRO,13,12,GK,Goalkeeper,PANDUR Ivor,伊沃·潘杜,Ivor,PANDUR,PANDUR,25/03/2000,Hull City FC (ENG),赫尔城,187,0,0,门将,100,name_club
L组,克罗地亚,Croatia,CRO,13,13,MF,Midfielder,VLASIC Nikola,尼科拉·弗拉西奇,Nikola,VLAŠIĆ,VLAŠIĆ,04/10/1997,Torino FC (ITA),都灵,179,63,10,中场,85.7,name_club
L组,克罗地亚,Croatia,CRO,13,14,FW,Forward,PERISIC Ivan,伊万·佩里西奇,Ivan,PERIŠIĆ,PERIŠIĆ,02/02/1989,PSV Eindhoven (NED),埃因霍温,186,154,38,前锋,100,name_club
L组,克罗地亚,Croatia,CRO,13,15,MF,Midfielder,PASALIC Mario,马里奥·帕萨利奇,Mario,PAŠALIĆ,PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),亚特兰大,188,85,12,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,16,MF,Midfielder,BATURINA Martin,马丁·巴图里纳,Martin,BATURINA,BATURINA,16/02/2003,Como (ITA),科莫,172,19,1,中场,85.7,name_club
L组,克罗地亚,Croatia,CRO,13,17,MF,Midfielder,SUCIC Petar,佩塔·苏契奇,Petar,SUČIĆ,P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),国际米兰,183,17,1,中场,90.9,name_club
L组,克罗地亚,Croatia,CRO,13,18,DF,Defender,JAKIC Kristijan,克里斯蒂扬·亚基奇,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,FC Augsburg (GER),奥格斯堡,181,17,2,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,19,MF,Midfielder,FRUK Toni,托尼·弗鲁克,Toni,FRUK,FRUK,09/03/2001,HNK Rijeka (CRO),里耶卡,177,7,1,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,20,FW,Forward,MATANOVIC Igor,伊戈尔·马塔诺维奇,Igor,MATANOVIĆ,MATANOVIĆ,31/03/2003,SC Freiburg (GER),弗赖堡,194,9,2,前锋,100,name_club
L组,克罗地亚,Croatia,CRO,13,21,MF,Midfielder,SUCIC Luka,卢卡·苏西奇,Luka,SUČIĆ,SUČIĆ,08/09/2002,Real Sociedad (ESP),皇家社会,185,21,1,中场,100,name_club
L组,克罗地亚,Croatia,CRO,13,22,DF,Defender,VUSKOVIC Luka,武什科维奇,Luka,VUŠKOVIĆ,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),汉堡,193,5,1,后卫,100,name_club
L组,克罗地亚,Croatia,CRO,13,23,GK,Goalkeeper,KOTARSKI Dominik,多米尼克·科塔尔斯基,Dominik,KOTARSKI,KOTARSKI,10/02/2000,FC København (DEN),哥本哈根,190,4,0,门将,100,name_club
L组,克罗地亚,Croatia,CRO,13,24,FW,Forward,PASALIC Marco,马尔科·帕萨利奇,Marco,PAŠALIĆ,M. PAŠALIĆ,14/09/2000,Orlando City SC (USA),奥兰多城,177,15,1,前锋,100,name_club
L组,克罗地亚,Croatia,CRO,13,25,DF,Defender,ERLIC Martin,马丁·埃尔利奇,Martin,ERLIĆ,ERLIĆ,24/01/1998,FC Midtjylland (DEN),中日德兰,192,13,1,后卫,83.3,name_club
L组,克罗地亚,Croatia,CRO,13,26,FW,Forward,MUSA Petar,佩塔·穆萨,Petar,MUSA,MUSA,04/03/1998,FC Dallas (USA),达拉斯,190,11,1,前锋,94,name_club
E组,库拉索,Curaçao,CUW,14,1,GK,Goalkeeper,ROOM Eloy,埃洛伊·罗姆,Eloy Victor,ROOM,ROOM,06/02/1989,Miami FC (USA),迈阿密FC,190,73,0,,门将,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,2,DF,Defender,SAMBO Shurandy,舒兰迪·桑博,Shurandy Ruggerio,SAMBO,SAMBO,19/08/2001,Sparta Rotterdam (NED),鹿特丹斯巴达,174,8,0,,后卫,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,3,DF,Defender,GAARI Jurien,尤里安·加里,Juriën Godfried Juan,GAARI,GAARI,23/12/1993,Abha Club (KSA),阿布哈,183,60,1,,后卫,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,4,DF,Defender,VAN EIJMA Roshon,罗申·范艾玛,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,09/06/1998,RKC Waalwijk (NED),瓦尔韦克,186,28,1,后卫,100,name_club
E组,库拉索,Curaçao,CUW,14,5,DF,Defender,FLORANUS Sherel,谢雷尔·弗洛拉努斯,Sherel Constancio,FLORANUS,FLORANUS,23/08/1998,PEC Zwolle (NED),兹沃勒,181,28,0,后卫,100,name_club
E组,库拉索,Curaçao,CUW,14,6,MF,Midfielder,ROEMERATOE Godfried,戈德弗里德·罗默拉托,Godfried,ROEMERATOE,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),瓦尔韦克,178,29,1,中场,100,name_club
E组,库拉索,Curaçao,CUW,14,7,MF,Midfielder,BACUNA Juninho,儒尼尼奥·巴库纳,Juninho Gracielo,BACUNA,J. BACUNA,07/08/1997,FC Volendam (NED),福伦丹,178,51,14,中场,100,name_club
E组,库拉索,Curaçao,CUW,14,8,MF,Midfielder,COMENENCIA Livano,利瓦诺·科门西亚,Livano Shyron Liomar,COMENENCIA,COMENENCIA,03/02/2004,FC Zürich (SUI),苏黎世,185,21,3,,中场,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,9,FW,Forward,LOCADIA Juergen,于尔根·洛卡迪亚,Jürgen Leonardo,LOCADIA,LOCADIA,07/11/1993,Miami FC (USA),迈阿密FC,193,14,1,前锋,69.7,name_club
E组,库拉索,Curaçao,CUW,14,10,MF,Midfielder,BACUNA Leandro,莱安多·巴库纳,Leandro Jones Johan,BACUNA,L. BACUNA,21/08/1991,Iğdır FK (TUR),厄德尔,180,73,16,中场,80,name_club
E组,库拉索,Curaçao,CUW,14,11,FW,Forward,ANTONISSE Jeremy,杰里米·安东尼斯,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,29/03/2002,AE Kifisia FC (GRE),基菲西亚,164,28,4,,前锋,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,12,FW,Forward,HANSEN Sontje,松切·汉森,Misjonne Juniffer Naigelino,HANSEN,HANSEN,18/05/2002,Middlesbrough FC (ENG),米堡,176,7,1,前锋,94,name_club
E组,库拉索,Curaçao,CUW,14,13,FW,Forward,NOSLIN Tyrese,泰瑞斯·诺斯林,Tyrese Yurvencey,NOSLIN,NOSLIN,11/09/2002,SC Telstar (NED),特尔斯达,182,7,1,中场,78.3,name_club
E组,库拉索,Curaçao,CUW,14,14,FW,Forward,GORRE Kenji,肯吉·戈雷,Kenji Joël,GORRÉ,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),马卡比海法,174,38,6,前锋,69.3,name_club
E组,库拉索,Curaçao,CUW,14,15,MF,Midfielder,MARTHA Arjany,阿亚尼·马尔塔,Ar'jany Jainel Archenir,MARTHA,MARTHA,04/09/2003,Rotherham United FC (ENG),罗瑟勒姆,180,9,2,中场,100,name_club
E组,库拉索,Curaçao,CUW,14,16,FW,Forward,MARGARITHA Jearl,吉尔·马加里塔,Jearl Erwin,MARGARITHA,MARGARITHA,10/04/2000,SK Beveren (BEL),贝弗伦,181,23,5,,前锋,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,17,FW,Forward,KUWAS Brandley,库沃斯,Brandley Mack-Olien,KUWAS,KUWAS,19/09/1992,FC Volendam (NED),福伦丹,181,36,2,前锋,100,name_club
E组,库拉索,Curaçao,CUW,14,18,DF,Defender,OBISPO Armando,阿曼多·奥比斯波,Armando Maria,OBISPO,OBISPO,05/03/1999,PSV Eindhoven (NED),埃因霍温,185,7,0,后卫,100,name_club
E组,库拉索,Curaçao,CUW,14,19,FW,Forward,KASTANEER Gervane,赫尔瓦内·卡斯塔内尔,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,09/06/1996,Terengganu FC (MAS),丁加奴,189,30,9,前锋,100,name_club
E组,库拉索,Curaçao,CUW,14,20,DF,Defender,BRENET Joshua,约书亚·布雷内特,Joshua Benjamin,BRENET,BRENET,20/03/1994,Kayserispor (TUR),开塞利体育,181,18,2,,后卫,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,21,MF,Midfielder,CHONG Tahith,陈达毅,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,04/12/1999,Shefield United FC (ENG),谢菲尔德联,185,7,3,前锋,97.7,name_club
E组,库拉索,Curaçao,CUW,14,22,MF,Midfielder,FELIDA Kevin,凯文·费利达,Kevin Antonio,FELIDA,FELIDA,11/11/1999,FC Den Bosch (NED),邓伯什,174,19,1,中场,100,name_club
E组,库拉索,Curaçao,CUW,14,23,DF,Defender,BAZOER Riechedly,里奇德利·巴佐尔,Riechedly Guillermo,BAZOER,BAZOER,12/10/1996,Konyaspor (TUR),科尼亚体育,184,6,0,后卫,100,name_club
E组,库拉索,Curaçao,CUW,14,24,DF,Defender,FONVILLE Deveron,德弗隆·丰维尔,Deveron Lenny,FONVILLE,FONVILLE,16/05/2003,NEC Nijmegen (NED),NEC奈梅亨,188,3,0,,后卫,"matched,name_web"
E组,库拉索,Curaçao,CUW,14,25,GK,Goalkeeper,BODAK Tyrick,泰里克·波达克,Tyrick Jeremy,BODAK,BODAK,15/05/2002,SC Telstar (NED),泰尔斯达,190,4,0,门将,94,name_club
E组,库拉索,Curaçao,CUW,14,26,GK,Goalkeeper,DOORNBUSCH Trevor,特雷弗·杜恩布什,Trevor Irving,DOORNBUSCH,DOORNBUSCH,06/07/1999,VVV Venlo (NED),芬洛,188,8,0,门将,100,name_club
A组,捷克,Czechia,CZE,15,1,GK,Goalkeeper,KOVAR Matej,科瓦尔,Matěj,KOVÁŘ,KOVÁŘ,17/05/2000,PSV Eindhoven (NED),埃因霍温,196,21,0,门将,100,name_club
A组,捷克,Czechia,CZE,15,2,DF,Defender,ZIMA David,齐马,David,ZIMA,ZIMA,08/11/2000,SK Slavia Praha (CZE),布拉格斯拉维亚,190,25,1,后卫,100,name_club
A组,捷克,Czechia,CZE,15,3,DF,Defender,HOLES Tomas,霍莱什,Tomáš,HOLEŠ,HOLEŠ,31/03/1993,SK Slavia Praha (CZE),布拉格斯拉维亚,180,41,2,后卫,100,name_club
A组,捷克,Czechia,CZE,15,4,DF,Defender,HRANAC Robin,赫拉纳克,Robin,HRANÁČ,HRANÁČ,29/01/2000,TSG Hoffenheim (GER),霍芬海姆,189,15,1,后卫,100,name_club
A组,捷克,Czechia,CZE,15,5,DF,Defender,COUFAL Vladimir,曹法尔,Vladimír,COUFAL,COUFAL,22/08/1992,TSG Hoffenheim (GER),霍芬海姆,175,63,2,后卫,100,name_club
A组,捷克,Czechia,CZE,15,6,DF,Defender,CHALOUPEK Stepan,沙卢佩克,Štěpán,CHALOUPEK,CHALOUPEK,08/03/2003,SK Slavia Praha (CZE),布拉格斯拉维亚,188,6,0,后卫,100,name_club
A组,捷克,Czechia,CZE,15,7,DF,Defender,KREJCI Ladislav,克雷伊奇,Ladislav,KREJČÍ,KREJČÍ,20/04/1999,Wolverhampton Wanderers FC (ENG),狼队,191,28,6,后卫,75,name_club
A组,捷克,Czechia,CZE,15,8,MF,Midfielder,DARIDA Vladimir,达里达,Vladimír,DARIDA,DARIDA,08/08/1990,FC Hradec Králové (CZE),赫拉德茨克拉洛韦,172,79,8,中场,100,name_club
A组,捷克,Czechia,CZE,15,9,FW,Forward,HLOZEK Adam,赫洛热克,Adam,HLOŽEK,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),霍芬海姆,188,44,5,前锋,100,name_club
A组,捷克,Czechia,CZE,15,10,FW,Forward,SCHICK Patrik,希克,Patrik,SCHICK,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),勒沃库森,191,54,26,前锋,97.7,name_club
A组,捷克,Czechia,CZE,15,11,FW,Forward,KUCHTA Jan,库奇塔,Jan,KUCHTA,KUCHTA,08/01/1997,AC Sparta Praha (CZE),布拉格斯巴达,185,31,3,前锋,85.7,name_club
A组,捷克,Czechia,CZE,15,12,MF,Midfielder,CERV Lukas,卢卡斯·切尔夫,Lukáš,ČERV,ČERV,10/04/2001,FC Viktoria Plzeň (CZE),比尔森胜利,182,17,2,,中场,"matched,name_web"
A组,捷克,Czechia,CZE,15,13,FW,Forward,CHYTIL Mojmir,齐迪尔,Mojmír,CHYTIL,CHYTIL,29/04/1999,SK Slavia Praha (CZE),布拉格斯拉维亚,187,23,6,前锋,100,name_club
A组,捷克,Czechia,CZE,15,14,DF,Defender,JURASEK David,尤拉塞克,David,JURÁSEK,JURÁSEK,07/08/2000,SK Slavia Praha (CZE),布拉格斯拉维亚,183,18,1,后卫,100,name_club
A组,捷克,Czechia,CZE,15,15,FW,Forward,SULC Pavel,苏尔克,Pavel,ŠULC,ŠULC,29/12/2000,Olympique Lyonnais (FRA),里昂,177,22,5,中场,100,name_club
A组,捷克,Czechia,CZE,15,16,GK,Goalkeeper,STANEK Jindrich,斯坦尼克,Jindřich,STANĚK,STANĚK,27/04/1996,SK Slavia Praha (CZE),布拉格斯拉维亚,192,14,0,门将,100,name_club
A组,捷克,Czechia,CZE,15,17,MF,Midfielder,PROVOD Lukas,普罗沃德,Lukáš,PROVOD,PROVOD,23/10/1996,SK Slavia Praha (CZE),布拉格斯拉维亚,191,39,3,中场,100,name_club
A组,捷克,Czechia,CZE,15,18,MF,Midfielder,SADILEK Michal,米甲・萨迪莱克,Michal,SADÍLEK,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),布拉格斯拉维亚,169,36,1,中场,100,name_club
A组,捷克,Czechia,CZE,15,19,FW,Forward,CHORY Tomas,乔里,Tomáš,CHORÝ,CHORÝ,26/01/1995,SK Slavia Praha (CZE),布拉格斯拉维亚,199,23,7,前锋,100,name_club
A组,捷克,Czechia,CZE,15,20,DF,Defender,ZELENY Jaroslav,泽勒尼,Jaroslav,ZELENÝ,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),布拉格斯拉维亚,190,24,0,后卫,85.7,name_club
A组,捷克,Czechia,CZE,15,21,DF,Defender,DOUDERA David,道德拉,David,DOUDĚRA,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),布拉格斯拉维亚,175,17,2,后卫,100,name_club
A组,捷克,Czechia,CZE,15,22,MF,Midfielder,SOUCEK Tomas,绍切克,Tomáš,SOUČEK,SOUČEK,27/02/1995,West Ham United FC (ENG),西汉姆联,192,91,17,中场,100,name_club
A组,捷克,Czechia,CZE,15,23,GK,Goalkeeper,HORNICEK Lukas,卢卡斯·霍尔尼切克,Lukáš,HORNÍČEK,HORNÍČEK,13/07/2002,SC Braga (POR),布拉加,198,1,0,,门将,"matched,name_web"
A组,捷克,Czechia,CZE,15,24,MF,Midfielder,SOJKA Alexandr,亚历山大・索卡,Alexandr,SOJKA,SOJKA,02/04/2003,FC Viktoria Plzeň (CZE),比尔森胜利,188,3,0,中场,75.2,name_club
A组,捷克,Czechia,CZE,15,25,MF,Midfielder,SOCHUREK Hugo,索楚雷克,Hugo,SOCHŮREK,SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),布拉格斯巴达,183,1,0,中场,88.9,name_club
A组,捷克,Czechia,CZE,15,26,FW,Forward,VISINSKY Denis,德尼斯·维辛斯基,Denis,VIŠINSKÝ,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),比尔森胜利,178,2,1,,前锋,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,1,GK,Goalkeeper,GALINDEZ Hernan,加林德斯,Hernán Ismael,GALÍNDEZ,GALINDEZ,30/03/1987,CA Huracán (ARG),飓风,189,36,0,门将,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,2,DF,Defender,TORRES Felix,菲利克斯·托雷斯,Félix Eduardo,TORRES CAICEDO,TORRES,11/01/1997,SC Internacional (BRA),巴西国际,187,49,5,后卫,95,name_club
E组,厄瓜多尔,Ecuador,ECU,16,3,DF,Defender,HINCAPIE Piero,因卡皮耶,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,09/01/2002,Arsenal FC (ENG),阿森纳,183,53,2,后卫,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,4,DF,Defender,ORDONEZ Joel,乔尔·奥多涅兹,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,21/04/2004,Club Brugge (BEL),布鲁日,188,18,0,后卫,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,5,MF,Midfielder,ALCIVAR Jordy,阿尔西瓦尔,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,05/08/1999,Independiente Del Valle (ECU),山谷独立,168,11,1,中场,75,name_club
E组,厄瓜多尔,Ecuador,ECU,16,6,DF,Defender,PACHO Willian,帕乔,Willian Joel,PACHO TENORIO,PACHO,16/10/2001,Paris Saint-Germain (FRA),巴黎,188,35,2,后卫,80,name_club
E组,厄瓜多尔,Ecuador,ECU,16,7,DF,Defender,ESTUPINAN Pervis,埃斯图皮尼安,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,21/01/1998,AC Milan (ITA),AC米兰,175,54,5,后卫,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,8,MF,Midfielder,VALENCIA Anthony,安东尼奥·巴伦西亚,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),安德莱赫特,173,3,1,,中场,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,9,FW,Forward,YEBOAH John,约翰·叶博亚,John,YEBOAH ZAMORA,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),威尼斯,170,23,3,前锋,97.7,name_club
E组,厄瓜多尔,Ecuador,ECU,16,10,MF,Midfielder,PAEZ Kendry,派斯,Ray Kendry,PAEZ ANDRADE,KENDRY,04/05/2007,CA River Plate (ARG),河床,178,26,2,中场,88.7,name_club
E组,厄瓜多尔,Ecuador,ECU,16,11,FW,Forward,RODRIGUEZ Kevin,凯文·罗德里格斯,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),因巴布拉,190,32,2,前锋,83.3,name_club
E组,厄瓜多尔,Ecuador,ECU,16,12,GK,Goalkeeper,RAMIREZ Moises,莫伊塞斯·拉米雷斯,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,09/09/2000,AE Kifisia FC (GRE),基菲西亚,185,7,0,,门将,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,13,FW,Forward,VALENCIA Enner,恩纳·巴伦西亚,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,04/11/1989,CF Pachuca (MEX),帕丘卡,177,106,49,,前锋,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,14,MF,Midfielder,MINDA Alan,阿兰·明达,Alan Steve,MINDA GARCIA,MINDA,14/05/2003,Atlético Mineiro (BRA),米内罗竞技,174,21,2,前锋,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,15,MF,Midfielder,VITE Pedro,佩德罗·维特,Pedro Jeampierre,VITE UCA,VITE,09/03/2002,Pumas UNAM (MEX),墨西哥美洲狮,172,18,1,中场,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,16,FW,Forward,CAICEDO Jordy,乔迪·凯塞多,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,18/11/1997,CA Huracán (ARG),飓风,186,20,4,前锋,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,17,DF,Defender,PRECIADO Angelo,安吉洛·普雷西亚多,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,18/02/1998,Atlético Mineiro (BRA),米内罗竞技,174,57,0,后卫,88.7,name_club
E组,厄瓜多尔,Ecuador,ECU,16,18,MF,Midfielder,CASTILLO Denil,德尼尔·卡斯蒂略,Denil Daniel,CASTILLO PRECIADO,CASTILLO,24/03/2004,FC Midtjylland (DEN),中日德兰,189,5,0,,中场,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,19,FW,Forward,PLATA Gonzalo,冈萨洛·普拉塔,Gonzalo Jordy,PLATA JIMENEZ,PLATA,01/11/2000,CR Flamengo (BRA),弗拉门戈,178,51,8,前锋,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,20,FW,Forward,ANGULO Nilson,尼尔松·安古洛,Nilson David,ANGULO RAMIREZ,ANGULO,19/06/2003,Sunderland AFC (ENG),桑德兰,184,15,2,前锋,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,21,MF,Midfielder,FRANCO Alan,阿兰·弗兰科,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,Atlético Mineiro (BRA),米内罗竞技,175,59,1,中场,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,22,GK,Goalkeeper,VALLE Gonzalo,冈萨洛·巴列,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,28/02/1996,LDU Quito (ECU),基多大学,186,4,0,,门将,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,23,MF,Midfielder,CAICEDO Moises,凯塞多,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,02/11/2001,Chelsea FC (ENG),切尔西,178,62,3,中场,92.8,name_club
E组,厄瓜多尔,Ecuador,ECU,16,24,FW,Forward,AREVALO Jeremy,阿雷瓦洛,Jeremy Alberto,AREVALO MERA,AREVALO,19/03/2005,VfB Stuttgart (GER),斯图加特,182,4,0,前锋,100,name_club
E组,厄瓜多尔,Ecuador,ECU,16,25,DF,Defender,POROZO Jackson,哈克松·波罗索,Jackson Gabriel,POROZO VERNAZA,POROZO,04/08/2000,Club Tijuana (MEX),蒂华纳,192,10,1,,后卫,"matched,name_web"
E组,厄瓜多尔,Ecuador,ECU,16,26,DF,Defender,MEDINA Yaimar,亚马尔·梅迪纳,Yaimar Abel,MEDINA ORTIZ,MEDINA,05/11/2004,KRC Genk (BEL),亨克,173,6,0,后卫,100,name_club
G组,埃及,Egypt,EGY,17,1,GK,Goalkeeper,MOHAMED ELSHENAWY,穆罕默德·谢纳维,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,18/12/1988,Al Ahly FC (EGY),开罗国民,191,77,0,门将,100,name_club
G组,埃及,Egypt,EGY,17,2,DF,Defender,YASSER IBRAHIM,易卜拉欣,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,10/02/1993,Al Ahly FC (EGY),开罗国民,185,19,1,后卫,85,name_club
G组,埃及,Egypt,EGY,17,3,DF,Defender,MOHAMED HANY,穆罕默德·哈尼,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,02/02/1996,Al Ahly FC (EGY),开罗国民,175,44,0,后卫,100,name_club
G组,埃及,Egypt,EGY,17,4,DF,Defender,HOSSAM ABDELMAGUID,侯赛因·阿卜德尔马吉德,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,30/04/2001,Zamalek SC (EGY),扎马雷克,193,13,0,,后卫,"matched,name_web"
G组,埃及,Egypt,EGY,17,5,DF,Defender,RAMY RABIA,拉米·拉比亚,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,20/05/1993,Al Ain FC (UAE),艾因,183,48,6,后卫,80,name_club
G组,埃及,Egypt,EGY,17,6,DF,Defender,MOHAMED ABDELMONEIM,阿卜杜勒穆奈姆,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,01/02/1999,OGC Nice (FRA),尼斯,184,36,3,后卫,100,name_club
G组,埃及,Egypt,EGY,17,7,FW,Forward,TREZEGUET,特雷泽盖,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,01/10/1994,Al Ahly FC (EGY),开罗国民,181,96,23,中场,100,name_club
